,Model,Year,Kilometers,Number of Seats,Fuel,Transmission,Engine Size (cc),Body Condition,Paint,Technology Options,Description_Score,Battery Capacity,Battery Range,Price
617,Hyundai i10,2012,"10,000 - 19,999",4,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,Bluetooth,,,,
618,Land Rover Range Rover,2021,"10,000 - 19,999",5,Plug-in - Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Lane Departure Alert, Rear Camera, Navigation system / maps, Blind Spot Alert, 360° Camera, Forward Collision Alert, Traction Control, Remote Start, Auto Lock System, Tyre Pressure Monitoring, ABS Brakes, Voice Control, Radar, Cruise Control, Hud Projector, Touch Screen, Park assist, Bluetooth, Media Screen, Sport Suspension",,,,
619,Mitsubishi Lancer,2006,"150,000 - 159,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, ABS Brakes, Auto Lock System, Traction Control",,,,
620,Honda Civic,2008,"140,000 - 149,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Media Screen, Touch Screen, Traction Control",2,,,
621,Ford Escape,2008,"110,000 - 119,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Traction Control, Bluetooth, Cruise Control, Android Auto, Tyre Pressure Monitoring, Touch Screen, Media Screen, ABS Brakes, Rear Camera",فحص كامل,,,
622,Nissan Sunny,2020,"110,000 - 119,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,"Bluetooth, Tyre Pressure Monitoring, Touch Screen, Media Screen, ABS Brakes, Traction Control, Navigation system / maps, Android Auto",,,,
623,Volkswagen Bora,2019,"80,000 - 89,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Android Auto, Rear Camera, Voice Control, Traction Control, Bluetooth, Navigation system / maps, Tyre Pressure Monitoring, Touch Screen, Media Screen, ABS Brakes, Auto Lock System",7,Less than 50 kWh,200 - 299 km,
624,Mitsubishi Lancer,1994,"190,000 - 199,999",5,Gasoline,Manual,"2,000 - 2,999 cc",Excellent with no defects,Total repaint,Bluetooth,,,,
625,Kia Rio,2002,"10,000 - 19,999",5,Gasoline,Automatic,500 - 999 cc,Good (body only has minor blemishes),Partially repainted,Bluetooth,,,,
626,Skoda Fabia,2003,"170,000 - 179,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,ABS Brakes,,,,
627,Kia Sephia,1998,"180,000 - 189,999",4,Diesel,Manual,"1,000 - 1,999 cc",Other,Other,"Hud Projector, Bluetooth, Touch Screen, Media Screen, Rear Camera, Voice Control",,,,
628,Renault Megane,2009,"30,000 - 39,999",4,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Other,ABS Brakes,,,,
629,Toyota Corolla,2025,"Less than 10,000",5,Hybrid,Automatic,,Excellent with no defects,Original Paint,"ABS Brakes, Auto Lock System, Bluetooth, Media Screen",,,,
630,Kia K3,2017,"150,000 - 159,999",4,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Touch Screen, Media Screen, Rear Camera, Traction Control, Cruise Control, Navigation system / maps, Android Auto, Tyre Pressure Monitoring",4,,,
631,Seat Ibiza,2002,"90,000 - 99,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,Traction Control,,,,
632,Hyundai Ioniq,2023,"Less than 10,000",5,Electric,Automatic,,Good (body only has minor blemishes),Partially repainted,"Voice Control, Radar, Cruise Control, Hud Projector, Touch Screen, Park assist, Bluetooth, Media Screen, Navigation system / maps, Remote Start, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Apple CarPlay, Lane Departure Alert, Traction Control, Android Auto, Tyre Pressure Monitoring, Rear Camera",7,70 - 89 kWh,More than 500 km,
633,Land Rover Range Rover Sport,2020,"30,000 - 39,999",5,Plug-in - Hybrid,Automatic,0 - 499 cc,Excellent with no defects,Original Paint,"Voice Control, ABS Brakes, Hud Projector, Auto Lock System, Bluetooth, 360° Camera, Forward Collision Alert, Traction Control, Blind Spot Alert, Cruise Control, Lane Departure Alert, Park assist, Tyre Pressure Monitoring, Navigation system / maps, Android Auto, Media Screen",,,,
634,Chevrolet Silverado,2020,"80,000 - 89,999",5,Gasoline,Automatic,"5,000 - 5,999 cc",Excellent with no defects,Original Paint,"Voice Control, Auto Lock System, Bluetooth, Rear Camera, Remote Start, Traction Control, Tyre Pressure Monitoring, Cruise Control, Diff Lock, Park assist, Touch Screen, Sport Suspension, Apple CarPlay, Media Screen, Navigation system / maps, Android Auto, ABS Brakes",فحص كامل,,,
635,Tesla Model Y,2023,"20,000 - 29,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Hud Projector, Diff Lock, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, ABS Brakes, Sport Suspension, Forward Collision Alert, Media Screen, Navigation system / maps, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Radar, Traction Control",,70 - 89 kWh,More than 500 km,
636,Chevrolet Silverado,2019,"100,000 - 109,999",5,Gasoline,Automatic,"5,000 - 5,999 cc",Excellent with no defects,Original Paint,"Traction Control, Rear Camera, Voice Control, Bluetooth, Remote Start, Tyre Pressure Monitoring, Diff Lock, Cruise Control",3,,,
637,Hyundai Accent,2004,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Partially repainted,Bluetooth,,,,
638,Hyundai Accent,1997,"130,000 - 139,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,Bluetooth,,,,
639,Dodge Ram,2020,"70,000 - 79,999",5,Diesel,Automatic,"3,000 - 3,999 cc",Good (body only has minor blemishes),Partially repainted,"Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Lane Departure Alert, 360° Camera, Apple CarPlay, Tyre Pressure Monitoring, Rear Camera, Android Auto, Diff Lock, Traction Control, Voice Control, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist",7,,,
640,Hyundai Accent,2015,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Total repaint,Apple CarPlay,,,,
641,Land Rover Defender,2020,"70,000 - 79,999",7,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera",فحص كامل,,,
642,Volkswagen ID 3,2022,"10,000 - 19,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Radar, Park assist, Apple CarPlay, Touch Screen, Navigation system / maps, Voice Control, Media Screen, Hud Projector, ABS Brakes",,50 - 69 kWh,400 - 499 km,
643,Toyota Yaris,2019,"40,000 - 49,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Other,"Tyre Pressure Monitoring, Rear Camera, Apple CarPlay, Diff Lock, Traction Control, Android Auto, Radar, Cruise Control, Voice Control, Touch Screen, Park assist, Hud Projector, Media Screen, Navigation system / maps, Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera",3,,,
644,Mazda CX-9,2014,"130,000 - 139,999",7,Gasoline,Automatic,"3,000 - 3,999 cc",Good (body only has minor blemishes),Original Paint,"Forward Collision Alert, Rear Camera, Blind Spot Alert, Traction Control, Lane Departure Alert, Cruise Control, Radar, Navigation system / maps, Touch Screen, Media Screen, ABS Brakes, Bluetooth, Auto Lock System",,,,
645,Changan CS75,2022,"20,000 - 29,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Good (body only has minor blemishes),Partially repainted,"Bluetooth, ABS Brakes, Remote Start, Auto Lock System, Forward Collision Alert, 360° Camera, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Radar, Park assist, Touch Screen",,,,
646,Hyundai Ioniq,2018,"110,000 - 119,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Touch Screen, ABS Brakes, Auto Lock System, Rear Camera, Traction Control, Cruise Control",,,,
647,Kia Sephia,1997,"140,000 - 149,999",4,Gasoline,Manual,0 - 499 cc,Excellent with no defects,Total repaint,Bluetooth,,,,
648,Mercedes Benz E-Class,2023,"10,000 - 19,999",5,Mild Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Touch Screen, Media Screen, ABS Brakes, Apple CarPlay, Rear Camera, Android Auto, Traction Control, Voice Control, Cruise Control, Bluetooth, Navigation system / maps, Blind Spot Alert",,,,
649,Mazda CX-9,2008,"150,000 - 159,999",7,Gasoline,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Original Paint,Bluetooth,4,,,
650,Toyota Fortuner,2017,"130,000 - 139,999",7,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Forward Collision Alert, Park assist, Blind Spot Alert, Sport Suspension, Touch Screen, Navigation system / maps, ABS Brakes, 360° Camera, Voice Control, Rear Camera, Android Auto, Traction Control, Bluetooth, Cruise Control",7,,,
651,Ford Bronco,2021,"Less than 10,000",5,Gasoline,Automatic,"2,000 - 2,999 cc",Other,Original Paint,"Remote Start, Traction Control, Blind Spot Alert, Cruise Control, Tyre Pressure Monitoring, Sport Suspension, Diff Lock, Navigation system / maps, Apple CarPlay, Touch Screen, Android Auto, Media Screen, Voice Control, ABS Brakes, Bluetooth, Rear Camera",,,,
652,Kia Optima,2012,"+200,000",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Total repaint,"Radar, Bluetooth, Remote Start, Touch Screen, ABS Brakes, Rear Camera, Traction Control",4,,,
653,Kia Picanto,2023,"50,000 - 59,999",4,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Media Screen, Auto Lock System",,,,
654,Opel Kadett,1987,"+200,000",5,Gasoline,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Total repaint,Cruise Control,,,,
655,Chevrolet Trailblazer,2005,"30,000 - 39,999",4,Gasoline,Automatic,"4,000 - 4,999 cc",Other,Other,Apple CarPlay,فحص كامل,,,
656,,,,,,,,,,,,,,
657,Changan Eado,2022,"120,000 - 129,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Bluetooth, ABS Brakes, Rear Camera, Traction Control",7,Less than 50 kWh,300 - 399 km,
658,Toyota Prius,2005,"190,000 - 199,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Other,Voice Control,,,,
659,Opel Kadett,1987,"120,000 - 129,999",4,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,Bluetooth,,,,
660,Hyundai H 100,2011,"10,000 - 19,999",2,Diesel,Manual,"2,000 - 2,999 cc",Excellent with no defects,Total repaint,Bluetooth,2,,,
661,Fiat 500,2015,"150,000 - 159,999",4,Electric,Automatic,,Excellent with no defects,Other,"Android Auto, Touch Screen, Traction Control, Voice Control, Media Screen, Cruise Control, Hud Projector, Diff Lock, Remote Start, Tyre Pressure Monitoring, Blind Spot Alert, Lane Departure Alert, Forward Collision Alert, ABS Brakes, Bluetooth, Auto Lock System, Apple CarPlay, Radar, Rear Camera",7,More than 100 kWh,100 - 199 km,
662,Neta U,2023,"Less than 10,000",5,Electric,Automatic,,,,Apple CarPlay,,50 - 69 kWh,More than 500 km,
663,Honda Civic,1997,"130,000 - 139,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,Traction Control,,,,
664,Toyota C-HR,2021,"40,000 - 49,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Other,Original Paint,"Voice Control, Cruise Control, Bluetooth, Navigation system / maps, Blind Spot Alert, Tyre Pressure Monitoring, Touch Screen, ABS Brakes, Apple CarPlay, Rear Camera, Android Auto, Traction Control",400007,,,
665,Hyundai Santamo,1996,"90,000 - 99,999",7,Gasoline,Manual,"2,000 - 2,999 cc",Excellent with no defects,Total repaint,Auto Lock System,,,,
666,Chevrolet Optra,2008,"150,000 - 159,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Cruise Control, Traction Control, Android Auto",3,,,
667,Ford Escape,2020,"50,000 - 59,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Partially repainted,"Voice Control, Media Screen, Hud Projector, ABS Brakes, Bluetooth, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Apple CarPlay, Radar, Navigation system / maps, Android Auto, Touch Screen",فحص كامل,,,
668,Citroen C,2020,"110,000 - 119,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Partially repainted,"Bluetooth, Media Screen, ABS Brakes",فحص كامل,,,
669,Hyundai Sonata,2013,"90,000 - 99,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Voice Control, Tyre Pressure Monitoring, ABS Brakes, Auto Lock System, Traction Control, Park assist",,,,
670,Mercedes Benz E-Class,2017,"110,000 - 119,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Original Paint,"Voice Control, Radar, Sport Suspension, Bluetooth, Media Screen, Remote Start, ABS Brakes, Forward Collision Alert, Rear Camera, Blind Spot Alert, Traction Control, Lane Departure Alert, Cruise Control, Tyre Pressure Monitoring, Park assist, Android Auto, Diff Lock, Navigation system / maps",فحص كامل,,,
671,Hyundai Avante,2000,"180,000 - 189,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,"Bluetooth, ABS Brakes, Navigation system / maps",,,,
672,Ford Fusion,2018,"190,000 - 199,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Total repaint,"Media Screen, Apple CarPlay, ABS Brakes, Android Auto, Rear Camera, Voice Control, Traction Control, Bluetooth, Cruise Control, Remote Start, Navigation system / maps, Tyre Pressure Monitoring, Touch Screen",فحص كامل,,,
673,Ford C-MAX,2016,"+200,000",5,Plug-in - Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"ABS Brakes, Auto Lock System, Traction Control, Cruise Control, Remote Start, Blind Spot Alert, Bluetooth, Tyre Pressure Monitoring, Voice Control, Touch Screen",,,,
674,Mercedes Benz A-Class,2001,"190,000 - 199,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,Bluetooth,,,,
675,Changan Eado XT,2021,"10,000 - 19,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Media Screen, Rear Camera, Traction Control, Cruise Control, Navigation system / maps, Android Auto, Tyre Pressure Monitoring, Radar",1007,50 - 69 kWh,400 - 499 km,
676,Nissan Sunny,2013,"100,000 - 109,999",5,Gasoline,Manual,"3,000 - 3,999 cc",Excellent with no defects,Other,Bluetooth,,,,
677,Ford Fusion,2019,"190,000 - 199,999",4,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Total repaint,"Voice Control, Diff Lock, Navigation system / maps, Bluetooth, Touch Screen, Remote Start, Media Screen, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Android Auto, Radar, Cruise Control",3,,,
678,Hyundai Ioniq,2019,"190,000 - 199,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Apple CarPlay, Touch Screen, Android Auto, Media Screen, Navigation system / maps, Voice Control, ABS Brakes, Park assist, Bluetooth, Auto Lock System, Forward Collision Alert, 360° Camera, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control",فحص كامل,Less than 50 kWh,200 - 299 km,
679,Chevrolet Spark,2019,"80,000 - 89,999",4,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Original Paint,"ABS Brakes, Traction Control, Apple CarPlay, Android Auto, Bluetooth, Tyre Pressure Monitoring",4,,,
680,Mercedes Benz C-Class,1994,"70,000 - 79,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Other,ABS Brakes,,,,
681,Toyota Prius,2016,"190,000 - 199,999",4,Hybrid,Automatic,"1,000 - 1,999 cc",Other,Total repaint,"Tyre Pressure Monitoring, Touch Screen, ABS Brakes, Auto Lock System, Rear Camera, Traction Control, Voice Control, Cruise Control, Bluetooth",,,,
682,Hyundai H 100,2003,"+200,000",6,Diesel,Manual,"2,000 - 2,999 cc",Good (body only has minor blemishes),Partially repainted,Bluetooth,,,,
683,Hyundai Sonata,2011,"40,000 - 49,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,Traction Control,4,,,
684,Volkswagen Caddy,1999,"+200,000",2,Diesel,Manual,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,Traction Control,,,,
685,Avatar Model 11,2023,"10,000 - 19,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Voice Control, Touch Screen, Hud Projector, Media Screen, Bluetooth, ABS Brakes, Forward Collision Alert, 360° Camera, Blind Spot Alert, Traction Control, Lane Departure Alert, Cruise Control, Apple CarPlay, Tyre Pressure Monitoring, Navigation system / maps, Android Auto, Radar, Park assist",,90 - 99 kWh,More than 500 km,
686,Mitsubishi L200,2008,"+200,000",5,Diesel,Manual,"2,000 - 2,999 cc",Good (body only has minor blemishes),Partially repainted,"Rear Camera, Media Screen, Touch Screen, Android Auto",,,,
687,Chevrolet Cruze,2010,"70,000 - 79,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Forward Collision Alert, Auto Lock System",,,,
688,Nissan Sunny,2012,"110,000 - 119,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Poor (severe body damages),Total repaint,"ABS Brakes, Auto Lock System, Traction Control",,,,
689,Mitsubishi Lancer,2010,"140,000 - 149,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Good (body only has minor blemishes),Original Paint,"ABS Brakes, Traction Control, Sport Suspension, Bluetooth",فحص كامل,,,
690,Honda Civic,2004,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,Auto Lock System,3,,,
691,Hyundai Grandeur,2014,"170,000 - 179,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Hud Projector, Traction Control, Bluetooth, Sport Suspension, Tyre Pressure Monitoring, Navigation system / maps, Touch Screen, Media Screen, ABS Brakes, Android Auto, Auto Lock System, Voice Control, Rear Camera",فحص كامل,,,
