,Model,Year,Kilometers,Number of Seats,Fuel,Transmission,Engine Size (cc),Body Condition,Paint,Technology Options,Description_Score,Battery Capacity,Battery Range,Price
2564,Toyota bZ,2023,"50,000 - 59,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Voice Control, ABS Brakes, Bluetooth, Auto Lock System, Forward Collision Alert, 360° Camera, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Apple CarPlay, Radar, Park assist, Android Auto, Touch Screen, Navigation system / maps",,70 - 89 kWh,More than 500 km,22500.0
2565,Nissan Sylphy,2019,"60,000 - 69,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Bluetooth, Touch Screen, Media Screen, ABS Brakes, Auto Lock System, Rear Camera, Apple CarPlay, Cruise Control, Android Auto, Navigation system / maps",7,Less than 50 kWh,300 - 399 km,950.0
2566,Mitsubishi Lancer,1997,"+200,000",4,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Partially repainted,"Touch Screen, Navigation system / maps",,,,3000.0
2567,Mazda 3,2013,"90,000 - 99,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Other,"Tyre Pressure Monitoring, ABS Brakes",7,,,7350.0
2568,Kia Niro,2022,"110,000 - 119,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Apple CarPlay, Android Auto",فحص كامل,50 - 69 kWh,More than 500 km,9500.0
2569,Honda Civic,2004,"20,000 - 29,999",5,Gasoline,Automatic,,Excellent with no defects,Total repaint,Bluetooth,فحص كامل,,,5500.0
2570,Ford Fusion,2017,"160,000 - 169,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Other,Original Paint,"Voice Control, Traction Control, Bluetooth, Cruise Control, Remote Start, Tyre Pressure Monitoring, Media Screen, ABS Brakes, Auto Lock System, Rear Camera",,,,12900.0
2571,Kia Sorento,2021,"40,000 - 49,999",7,Hybrid,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Partially repainted,"Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps",3,,,4500.0
2572,Kia K5,2017,"+200,000",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,"Bluetooth, Rear Camera, Forward Collision Alert, Traction Control, Blind Spot Alert, Cruise Control, Tyre Pressure Monitoring, Park assist, Touch Screen, Sport Suspension, Media Screen, Navigation system / maps, ABS Brakes, Auto Lock System",,,,14400.0
2573,Opel Vectra,1996,"90,000 - 99,999",5,Gasoline,Manual,,Other,Other,Bluetooth,,,,2500.0
2574,Hyundai H 100,2018,"180,000 - 189,999",5,Diesel,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"ABS Brakes, Traction Control, Bluetooth, Touch Screen, Media Screen",7,,,12100.0
2575,Hyundai Ioniq,2018,"100,000 - 109,999",5,Hybrid,Automatic,,Excellent with no defects,Original Paint,"Apple CarPlay, Bluetooth, Lane Departure Alert, Blind Spot Alert, Tyre Pressure Monitoring",,,,13500.0
2576,Kia Niro,2020,"60,000 - 69,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Apple CarPlay, Radar, Sport Suspension, Android Auto, Touch Screen, Navigation system / maps, Voice Control, Media Screen, Park assist",فحص كامل,50 - 69 kWh,More than 500 km,19300.0
2577,Hyundai Avante,2013,"150,000 - 159,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Auto Lock System, Rear Camera, Traction Control, Touch Screen, ABS Brakes, Media Screen",7,,,8800.0
2578,Honda Civic,2003,"+200,000",4,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,ABS Brakes,4,,,4700.0
2579,Hyundai Kona,2020,"110,000 - 119,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Tyre Pressure Monitoring, Traction Control, Diff Lock, Cruise Control, Radar, Navigation system / maps, Apple CarPlay, Touch Screen, Sport Suspension, Android Auto, Media Screen, Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Lane Departure Alert, Rear Camera",7,50 - 69 kWh,More than 500 km,4000.0
2580,BMW 5 Series,1992,"+200,000",5,Gasoline,Manual,"2,000 - 2,999 cc",Other,Total repaint,"ABS Brakes, Auto Lock System, Bluetooth",,,,1950.0
2581,Daewoo Lacetti,2010,"150,000 - 159,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Fair (body needs work),Original Paint,"Park assist, Cruise Control",,,,4800.0
2582,Mazda 3,2007,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Fair (body needs work),Partially repainted,ABS Brakes,,,,4200.0
2583,Toyota RAV 4,2021,"130,000 - 139,999",5,Plug-in - Hybrid,Automatic,"2,000 - 2,999 cc",Other,Other,"Android Auto, Diff Lock, Traction Control, Voice Control, Radar, Cruise Control, Hud Projector, Touch Screen, Park assist, Bluetooth, Media Screen, Sport Suspension, Remote Start, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Lane Departure Alert, 360° Camera, Apple CarPlay, Tyre Pressure Monitoring, Rear Camera",2,,,23900.0
2584,BMW 3 Series,2011,"130,000 - 139,999",4,Gasoline,Automatic,"2,000 - 2,999 cc",Poor (severe body damages),Total repaint,"Auto Lock System, Rear Camera, Apple CarPlay, Traction Control, Android Auto, Navigation system / maps, Voice Control, Bluetooth, Touch Screen, ABS Brakes",3,,,15800.0
2585,Volkswagen Golf,2017,"50,000 - 59,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"ABS Brakes, Rear Camera, Apple CarPlay, Traction Control, Android Auto, Cruise Control, Voice Control, Bluetooth, Forward Collision Alert, Touch Screen",4,Less than 50 kWh,200 - 299 km,15000.0
2586,Volkswagen Golf,2015,"150,000 - 159,999",5,Electric,Automatic,,Other,Partially repainted,"Auto Lock System, Rear Camera, Traction Control, Voice Control, Cruise Control, Bluetooth, Navigation system / maps, Tyre Pressure Monitoring, Touch Screen, ABS Brakes",4,Less than 50 kWh,100 - 199 km,9200.0
2587,Hyundai Azera,2015,"+200,000",4,Plug-in - Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Partially repainted,"Blind Spot Alert, Auto Lock System, Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Diff Lock, Cruise Control, Radar, Park assist, Android Auto, Touch Screen, Sport Suspension, Bluetooth, Media Screen, Navigation system / maps, Forward Collision Alert, ABS Brakes",,,,14500.0
2588,Nissan Sunny,2016,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,"Voice Control, Bluetooth, Diff Lock, ABS Brakes, Auto Lock System",3,,,950.0
2589,Nissan Sunny,2011,"180,000 - 189,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,Auto Lock System,2,,,7300.0
2590,Hyundai Ioniq,2022,"40,000 - 49,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Other,Other,"Bluetooth, Rear Camera, Cruise Control, Traction Control",فحص كامل,,,16600.0
2591,Chevrolet Tahoe,2016,"180,000 - 189,999",9,Gasoline,Automatic,"5,000 - 5,999 cc",Excellent with no defects,Original Paint,"Android Auto, Touch Screen, Media Screen, Cruise Control, Traction Control",,,,25000.0
2592,Volkswagen ID 6,2021,"50,000 - 59,999",7,Electric,Automatic,,Excellent with no defects,Original Paint,"Forward Collision Alert, 360° Camera, Blind Spot Alert, Traction Control, Lane Departure Alert, Cruise Control, Tyre Pressure Monitoring, Park assist, Apple CarPlay, Radar, Navigation system / maps, Voice Control, Touch Screen, Hud Projector, ABS Brakes, Bluetooth, Auto Lock System",,70 - 89 kWh,400 - 499 km,25000.0
2593,BMW 5 Series,1995,"80,000 - 89,999",4,Gasoline,Manual,,Excellent with no defects,Original Paint,Bluetooth,فحص كامل,,,7500.0
2594,Hyundai Accent,1998,"90,000 - 99,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,ABS Brakes,,,,3000.0
2595,Hyundai Accent,1999,"+200,000",5,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,Diff Lock,4,,,3600.0
2596,Kia Picanto,2023,"50,000 - 59,999",4,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Partially repainted,Bluetooth,,,,10500.0
2597,Kia Carnival,2023,"30,000 - 39,999",7,Gasoline,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Original Paint,"Blind Spot Alert, Rear Camera, Bluetooth, Remote Start, Cruise Control, Touch Screen, Forward Collision Alert, Tyre Pressure Monitoring, 360° Camera, Lane Departure Alert, ABS Brakes, Media Screen, Android Auto, Navigation system / maps, Apple CarPlay, Radar",,,,41900.0
2598,Hyundai Elantra,2016,"100,000 - 109,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, ABS Brakes, Rear Camera, Traction Control, Media Screen, Touch Screen",فحص كامل,,,9950.0
2599,Audi Q5,2022,"Less than 10,000",7,Electric,Automatic,,,,"Lane Departure Alert, Touch Screen, Media Screen, Rear Camera, Apple CarPlay, Traction Control, Voice Control, Cruise Control, Hud Projector, Navigation system / maps, Bluetooth",,70 - 89 kWh,More than 500 km,1000.0
2600,Changan Eado,2023,"Less than 10,000",5,Electric,Automatic,,,,"Rear Camera, Auto Lock System, ABS Brakes, Traction Control, Bluetooth, Tyre Pressure Monitoring, Touch Screen, Media Screen",,50 - 69 kWh,400 - 499 km,14000.0
2601,Lexus GS,2007,"150,000 - 159,999",5,Hybrid,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Original Paint,"Touch Screen, ABS Brakes, Apple CarPlay, Auto Lock System, Android Auto, Rear Camera, Voice Control, Traction Control, Bluetooth, Cruise Control, Tyre Pressure Monitoring, Sport Suspension, Media Screen",فحص كامل,,,7300.0
2602,Ford F-150 Lightning,2022,"20,000 - 29,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Partially repainted,"Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Android Auto, Diff Lock, Cruise Control, Voice Control, Radar, Park assist, Bluetooth, Touch Screen, Sport Suspension, Remote Start, Media Screen, Navigation system / maps",4,More than 100 kWh,More than 500 km,1000.0
2603,Chevrolet Spark,2015,"90,000 - 99,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"ABS Brakes, Traction Control",4,,,5500.0
2604,Hyundai Elantra,2016,"10,000 - 19,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Other,Total repaint,"Media Screen, Auto Lock System, Rear Camera",,,,8500.0
2605,Nissan Sunny,1998,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Other,"Rear Camera, Media Screen",,,,2400.0
2606,Kia Optima,2020,"110,000 - 119,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Android Auto, Touch Screen, Navigation system / maps, Voice Control, Media Screen, Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Apple CarPlay, Radar, Cruise Control",7,,,15700.0
2607,Mercedes Benz C-Class,2019,"90,000 - 99,999",5,Mild Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Lane Departure Alert, Traction Control, Blind Spot Alert, Cruise Control, Tyre Pressure Monitoring, Navigation system / maps, Apple CarPlay, Touch Screen, Android Auto, Media Screen, Voice Control, ABS Brakes, Bluetooth, Auto Lock System, Remote Start, Rear Camera",فحص كامل,,,32000.0
2608,Hyundai Avante,2018,"90,000 - 99,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Partially repainted,"Diff Lock, Touch Screen, ABS Brakes, Bluetooth, Auto Lock System, Voice Control, Rear Camera, Android Auto, Traction Control, Blind Spot Alert, Cruise Control, Tyre Pressure Monitoring, Navigation system / maps",,,,13500.0
2609,Volkswagen Golf,1995,"140,000 - 149,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Other,Partially repainted,Bluetooth,,,,2500.0
2610,Jeep Grand Cherokee,2008,"140,000 - 149,999",5,Gasoline,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Original Paint,Android Auto,,,,8500.0
2611,Kia Carnival,2001,"+200,000",7,Gasoline,Automatic,"2,000 - 2,999 cc",Other,Total repaint,ABS Brakes,,,,1500.0
2612,BYD Yuan,2024,"Less than 10,000",5,Electric,Automatic,,,,"Voice Control, Media Screen, Remote Start, ABS Brakes, Forward Collision Alert, 360° Camera, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Bluetooth, Radar, Navigation system / maps, Android Auto, Touch Screen",,50 - 69 kWh,More than 500 km,1234.0
2613,Kia Carnival,2004,"+200,000",7,Gasoline,Automatic,"2,000 - 2,999 cc",Other,Other,Touch Screen,,,,3250.0
2614,Toyota Corolla,2022,"190,000 - 199,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Partially repainted,Touch Screen,3,,,52000.0
2615,Chevrolet Cruze,2017,"100,000 - 109,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Partially repainted,Bluetooth,2,,,5900.0
2616,Kia Niro,2020,"100,000 - 109,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"ABS Brakes, Apple CarPlay, Rear Camera, Android Auto, Traction Control, Voice Control, Cruise Control, Bluetooth, Navigation system / maps, Lane Departure Alert, Touch Screen, Media Screen",,,,1000.0
2617,Kia Sportage,2010,"+200,000",5,Gasoline,Automatic,,Poor (severe body damages),Partially repainted,"Touch Screen, Rear Camera",,,,5500.0
2618,Renault Sandero,2019,"90,000 - 99,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Cruise Control, Tyre Pressure Monitoring, Sport Suspension, Radar, Navigation system / maps, Touch Screen, Media Screen, Apple CarPlay, ABS Brakes, Android Auto, Auto Lock System, Voice Control, Traction Control",فحص كامل,,,8000.0
2619,Peugeot 307,2005,"40,000 - 49,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,Bluetooth,فحص كامل,,,5300.0
2620,Mitsubishi Lancer,2007,"Less than 10,000",4,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Android Auto, Rear Camera",,,,5400.0
2621,Toyota Camry,2019,"80,000 - 89,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Other,Other,"Tyre Pressure Monitoring, Cruise Control, Radar, Navigation system / maps, Touch Screen, Apple CarPlay, Media Screen, Android Auto, ABS Brakes, Bluetooth, Auto Lock System, Forward Collision Alert, Rear Camera, Lane Departure Alert, Traction Control",3,70 - 89 kWh,More than 500 km,20400.0
2622,Nissan Leaf,2015,"160,000 - 169,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Bluetooth, Media Screen, Rear Camera, Traction Control",,90 - 99 kWh,100 - 199 km,8500.0
2623,Hyundai Ioniq,2018,"180,000 - 189,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Touch Screen, ABS Brakes, Media Screen, Apple CarPlay, Auto Lock System, Android Auto, Rear Camera, Voice Control, Traction Control, Bluetooth, Cruise Control, Tyre Pressure Monitoring, Navigation system / maps",7,Less than 50 kWh,200 - 299 km,13200.0
2624,Hyundai Sonata,2012,"130,000 - 139,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Total repaint,"ABS Brakes, Auto Lock System, Rear Camera, Traction Control, Cruise Control, Tyre Pressure Monitoring, Touch Screen",,,,7700.0
2625,Toyota Land Cruiser,2017,"130,000 - 139,999",7,Gasoline,Automatic,"4,000 - 4,999 cc",Excellent with no defects,Original Paint,"Diff Lock, Remote Start",7,,,42700.0
2626,Mazda 3,2018,"70,000 - 79,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, ABS Brakes, Traction Control, Cruise Control",3,,,9600.0
2627,Peugeot 307,2006,"+200,000",4,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Original Paint,Apple CarPlay,4,,,3600.0
2628,Hyundai Sonata,2017,"110,000 - 119,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control",7,,,13300.0
2629,Hyundai Verna,2000,"40,000 - 49,999",4,Gasoline,Manual,"1,000 - 1,999 cc",Other,Total repaint,Bluetooth,,,,2300.0
2630,BYD Other,2024,"Less than 10,000",5,Plug-in - Hybrid,Automatic,"1,000 - 1,999 cc",,,"Tyre Pressure Monitoring, Touch Screen, Media Screen, Apple CarPlay, ABS Brakes, Android Auto, Traction Control, Voice Control, Cruise Control, Bluetooth, Navigation system / maps, Remote Start, Rear Camera",,,,1250.0
2631,Hyundai Avante,2001,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,ABS Brakes,فحص كامل,,,4400.0
2632,Toyota Corolla,2020,"30,000 - 39,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Android Auto, Diff Lock, Cruise Control, Voice Control, Radar, Bluetooth, Touch Screen, Hud Projector, Media Screen, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control",فحص كامل,,,16750.0
2633,BYD E2,2024,"Less than 10,000",5,Electric,Automatic,,,,"Lane Departure Alert, Cruise Control, Apple CarPlay, Tyre Pressure Monitoring, Navigation system / maps, Android Auto, Touch Screen, Park assist, Voice Control, Media Screen, Bluetooth, ABS Brakes, Remote Start, Auto Lock System, Forward Collision Alert, Traction Control, Blind Spot Alert, Rear Camera",,Less than 50 kWh,400 - 499 km,2700.0
2634,Hyundai Avante,2007,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Other,"Touch Screen, Media Screen, ABS Brakes, Auto Lock System, Rear Camera, Traction Control, Android Auto, Navigation system / maps, Bluetooth",,,,5800.0
2635,Mitsubishi Lancer,2016,"110,000 - 119,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Other,Bluetooth,,,,1000.0
2636,BYD Song Plus,2024,"Less than 10,000",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Apple CarPlay, Touch Screen, Navigation system / maps, Android Auto, Media Screen, Voice Control, ABS Brakes, Bluetooth, Auto Lock System, Forward Collision Alert, 360° Camera, Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Radar, Cruise Control",,70 - 89 kWh,More than 500 km,28500.0
2637,Honda Civic,2007,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Rear Camera, Bluetooth, Touch Screen, Media Screen, Auto Lock System",فحص كامل,,,6900.0
